id,geometry,datetime,image_url
647309cc-e1b1-43e0-b5f0-789adf64f201,POINT (7.742916265 48.581901484),2025-10-30 07:39:35.68,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/64/73/09/cc/e1b1-43e0-b5f0-789adf64f201.jpg
4aaca70f-0cd2-45ed-8c08-8595c877da4b,POINT (7.742919414 48.581884236),2025-10-30 07:39:37.29,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/4a/ac/a7/0f/0cd2-45ed-8c08-8595c877da4b.jpg
8154493e-94ed-4076-a67f-c5aa676f5cc7,POINT (7.742884362 48.581879508),2025-10-30 08:31:08.49,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/81/54/49/3e/94ed-4076-a67f-c5aa676f5cc7.jpg
a73732b4-2d85-4533-9f1e-09cf45acfa47,POINT (7.742846374 48.581869028),2025-10-30 08:31:06.88,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/a7/37/32/b4/2d85-4533-9f1e-09cf45acfa47.jpg
f92c9450-c661-4d8a-bd28-0924111060c2,POINT (7.742779488 48.581879844),2025-10-30 08:31:03.29,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/f9/2c/94/50/c661-4d8a-bd28-0924111060c2.jpg
19da1f7c-95e6-4dae-b9bb-b75379ae7b59,POINT (7.7428096 48.581872764),2025-10-30 08:31:05.09,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/19/da/1f/7c/95e6-4dae-b9bb-b75379ae7b59.jpg
32dff97d-451e-4903-8f78-f16bc3f528f0,POINT (7.742795983 48.581855121),2025-10-30 08:26:25.89,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/32/df/f9/7d/451e-4903-8f78-f16bc3f528f0.jpg
712d7768-6cd6-4cd8-b066-1282a7d25149,POINT (7.742809348 48.58185885),2025-11-06 08:28:10.089,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/71/2d/77/68/6cd6-4cd8-b066-1282a7d25149.jpg
cba805a9-6289-4b30-97d3-d6f455464dec,POINT (7.74287234 48.581844438),2025-11-06 08:28:11.879,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/cb/a8/05/a9/6289-4b30-97d3-d6f455464dec.jpg
a8c99076-82c1-4839-ae54-10b0c46d0bca,POINT (7.742799204 48.581824965),2025-10-30 08:26:27.68,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/a8/c9/90/76/82c1-4839-ae54-10b0c46d0bca.jpg
12ff375a-03e2-4c6e-beee-114fcffbe868,POINT (7.742748123 48.581879593),2025-11-06 08:27:56.869,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/12/ff/37/5a/03e2-4c6e-beee-114fcffbe868.jpg
7ba6a97f-94f0-4373-9309-400151837238,POINT (7.742753134 48.581877474),2025-11-06 08:28:06.679,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/7b/a6/a9/7f/94f0-4373-9309-400151837238.jpg
998c15b0-b94f-4756-8d8c-0233d5b6973e,POINT (7.742750878 48.581878374),2025-11-06 08:28:05.069,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/99/8c/15/b0/b94f-4756-8d8c-0233d5b6973e.jpg
68d61377-7d35-46b9-99f9-3a846188a599,POINT (7.742749397 48.58188679),2025-10-30 08:31:01.68,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/68/d6/13/77/7d35-46b9-99f9-3a846188a599.jpg
d4dae56b-3607-47da-b674-d27ec025f08c,POINT (7.742765401 48.581872451),2025-11-06 08:28:08.299,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/d4/da/e5/6b/3607-47da-b674-d27ec025f08c.jpg
e25c1f48-8f5a-4741-a3ac-71ab8e841b6d,POINT (7.742766178 48.581878505),2025-10-30 08:26:24.09,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/e2/5c/1f/48/8f5a-4741-a3ac-71ab8e841b6d.jpg
