id,geometry,datetime,image_url
a049a7a9-4d16-48e9-958f-21045f4f0675,POINT (7.742275785 48.58201721),2024-11-07 07:21:57.872,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/a0/49/a7/a9/4d16-48e9-958f-21045f4f0675.jpg
85c6dab5-2513-4ba4-b89e-7b4dcf882d80,POINT (7.742311712 48.58201412),2025-11-06 08:26:51.879,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/85/c6/da/b5/2513-4ba4-b89e-7b4dcf882d80.jpg
e6567509-4373-4e47-b477-84ba9ad28cad,POINT (7.742331 48.582014),2022-11-24 10:57:26.53,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/e6/56/75/09/4373-4e47-b477-84ba9ad28cad.jpg
93d3c1ef-92ff-40dc-ace3-5e3e691b34f3,POINT (7.742739 48.582031),2023-06-06 08:28:25.748,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/93/d3/c1/ef/92ff-40dc-ace3-5e3e691b34f3.jpg
eb71a4f6-8698-4759-a31c-b2acf7b9e5c0,POINT (7.743007933 48.582020634),2024-11-06 08:07:54.483,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/eb/71/a4/f6/8698-4759-a31c-b2acf7b9e5c0.jpg
6cd6d1ae-a269-4cc6-a9fe-26ea1f5f50bc,POINT (7.743002 48.582033),2023-06-06 08:27:19.748,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/6c/d6/d1/ae/a269-4cc6-a9fe-26ea1f5f50bc.jpg
673ba45b-1d91-4f81-84fc-05384d1d7d2e,POINT (7.742986071 48.582017616),2024-11-07 07:28:06.872,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/67/3b/a4/5b/1d91-4f81-84fc-05384d1d7d2e.jpg
efcb0aaa-0244-411f-b54e-354215fb6555,POINT (7.743008888 48.582018476),2025-10-29 08:35:43.077,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ef/cb/0a/aa/0244-411f-b54e-354215fb6555.jpg
8cdd5313-8b16-4ccb-b8a8-38df7afa2caf,POINT (7.743006847 48.582024956),2024-10-31 09:30:23.08,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/8c/dd/53/13/8b16-4ccb-b8a8-38df7afa2caf.jpg
dd5eb344-317d-430f-8cc1-f1d7e185192e,POINT (7.743000526 48.582016168),2024-11-07 07:44:25.812,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/dd/5e/b3/44/317d-430f-8cc1-f1d7e185192e.jpg
b65a3c60-5832-4daa-8d82-e02bf8de782e,POINT (7.742958 48.582028),2022-08-12 09:32:17.356,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/b6/5a/3c/60/5832-4daa-8d82-e02bf8de782e.jpg
714d989c-51b7-4bcb-b89c-11d810d33122,POINT (7.743003 48.58203),2023-06-06 08:18:11.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/71/4d/98/9c/51b7-4bcb-b89c-11d810d33122.jpg
66720084-90d5-451a-be0e-4a2b8c5bac9c,POINT (7.743002444 48.58202347),2024-11-01 08:25:04.966,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/66/72/00/84/90d5-451a-be0e-4a2b8c5bac9c.jpg
ae559a43-e2c3-48ef-824b-4ad86b81c3b1,POINT (7.743014 48.58202),2020-11-26 10:27:38.44,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ae/55/9a/43/e2c3-48ef-824b-4ad86b81c3b1.jpg
